sep=;
feature;is_normal (shapiro);is_homogeneous (levene);p_value;is_significant;effect;result;('c', 'g');('c', 'g');('c', 'a');('c', 'a');('c', 'f');('c', 'f');('c', 'b');('c', 'b');('c', 'e');('c', 'e');('c', 'd');('c', 'd');('g', 'a');('g', 'a');('g', 'f');('g', 'f');('g', 'b');('g', 'b');('g', 'e');('g', 'e');('g', 'd');('g', 'd');('a', 'f');('a', 'f');('a', 'b');('a', 'b');('a', 'e');('a', 'e');('a', 'd');('a', 'd');('f', 'b');('f', 'b');('f', 'e');('f', 'e');('f', 'd');('f', 'd');('b', 'e');('b', 'e');('b', 'd');('b', 'd');('e', 'd');('e', 'd')
liwc_scores_analytic;False;False;1.8350483587981062e-39;True;;;True;-0.65;True;-0.42;True;-0.68;True;-0.72;True;-0.58;True;-0.69;True;0.32;False;;True;-0.21;False;;False;;True;-0.37;True;-0.52;False;;True;-0.36;False;;True;0.22;False;;True;0.38;False;;False;
liwc_scores_authentic;False;False;2.9047093799901814e-85;True;;;True;-0.8;False;;True;-0.24;True;-0.45;True;-0.22;True;-0.85;True;0.84;True;0.73;True;0.58;True;0.77;True;-0.28;True;-0.26;True;-0.49;True;-0.24;True;-0.84;True;-0.28;False;;True;-0.78;True;0.32;True;-0.67;True;-0.8
liwc_scores_categories_AllPunc;False;False;9.07540142297433e-28;True;;;True;-0.53;True;-0.29;True;-0.54;True;-0.6;True;-0.41;True;-0.56;True;0.29;False;;True;-0.2;False;;False;;True;-0.31;True;-0.46;False;;True;-0.32;False;;True;0.21;False;;True;0.36;False;;False;
liwc_scores_categories_Apostro;False;False;1.508085593973049e-06;True;;;True;-0.23;False;;False;;True;-0.34;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.28;False;;False;;False;;False;;False;;True;0.23;False;;False;
liwc_scores_categories_Comma;False;False;6.705260566144012e-22;True;;;True;-0.47;True;-0.23;True;-0.48;True;-0.51;True;-0.34;True;-0.56;True;0.29;False;;False;;False;;False;;True;-0.31;True;-0.38;False;;True;-0.39;False;;False;;False;;True;0.29;False;;True;-0.28
liwc_scores_categories_Dash;False;False;5.448884053223743e-09;True;;;True;-0.39;True;-0.25;True;-0.36;True;-0.37;True;-0.29;True;-0.44;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_OtherP;False;False;0.0643241478945102;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Period;False;False;1.2497085622246344e-24;True;;;True;-0.47;False;;True;-0.55;True;-0.56;True;-0.36;True;-0.44;True;0.3;False;;False;;False;;False;;True;-0.38;True;-0.42;False;;True;-0.24;False;;True;0.28;False;;True;0.32;True;0.22;False;
liwc_scores_categories_achieve;False;False;9.133875201393374e-18;True;;;True;-0.48;True;-0.28;True;-0.58;True;-0.43;True;-0.26;True;-0.4;False;;False;;False;;True;0.26;False;;True;-0.31;False;;False;;False;;False;;True;0.37;True;0.23;True;0.22;False;;False;
liwc_scores_categories_adj;False;False;4.914272439031463e-26;True;;;True;-0.58;True;-0.33;True;-0.59;True;-0.54;True;-0.36;True;-0.65;True;0.33;False;;False;;True;0.31;False;;True;-0.31;True;-0.29;False;;True;-0.37;False;;True;0.28;False;;True;0.26;False;;True;-0.34
liwc_scores_categories_adverb;False;False;1.1456710566767768e-17;True;;;True;-0.5;False;;True;-0.41;True;-0.42;True;-0.27;True;-0.46;True;0.4;False;;False;;True;0.28;False;;True;-0.3;True;-0.32;False;;True;-0.32;False;;False;;False;;True;0.2;False;;False;
liwc_scores_categories_affect;False;False;9.915830076294533e-21;True;;;True;-0.38;False;;True;-0.58;True;-0.45;True;-0.4;True;-0.37;True;0.24;True;-0.29;True;-0.19;False;;False;;True;-0.47;True;-0.36;True;-0.28;True;-0.24;False;;False;;False;;False;;False;;False;
liwc_scores_categories_affiliation;False;False;2.213939697639242e-22;True;;;False;;False;;True;-0.42;True;-0.5;False;;True;-0.27;False;;True;-0.29;True;-0.39;False;;False;;True;-0.39;True;-0.47;False;;False;;False;;True;0.27;False;;True;0.38;True;0.29;False;
liwc_scores_categories_anger;False;False;4.4039179091811985e-25;True;;;False;;True;0.25;True;0.26;False;;True;-0.37;False;;False;;False;;True;-0.23;True;-0.45;False;;False;;True;-0.34;True;-0.55;True;-0.29;True;-0.35;True;-0.54;True;-0.3;True;-0.23;False;;True;0.3
liwc_scores_categories_anx;False;False;4.830799857943691e-11;True;;;False;;False;;False;;False;;True;-0.24;False;;False;;False;;True;-0.2;True;-0.29;True;-0.22;False;;True;-0.26;True;-0.35;True;-0.3;True;-0.24;True;-0.33;True;-0.25;False;;False;;False;
liwc_scores_categories_article;False;False;2.8524483347537042e-24;True;;;True;-0.56;True;-0.38;True;-0.58;True;-0.6;True;-0.47;True;-0.57;True;0.25;False;;False;;False;;False;;True;-0.3;True;-0.36;False;;True;-0.24;False;;True;0.2;False;;True;0.26;False;;False;
liwc_scores_categories_auxverb;False;False;6.670595228561285e-16;True;;;True;-0.45;False;;True;-0.48;True;-0.43;True;-0.33;True;-0.43;True;0.29;False;;False;;False;;False;;True;-0.34;True;-0.29;False;;True;-0.25;False;;True;0.22;False;;True;0.19;False;;False;
liwc_scores_categories_bio;False;False;0.0021665042647033323;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.2;True;-0.24;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_body;False;False;0.0033629704154988583;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.22;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_cause;False;False;2.2566159481492531e-10;True;;;True;-0.43;True;-0.26;True;-0.44;True;-0.35;True;-0.36;True;-0.43;True;0.21;False;;False;;False;;False;;True;-0.23;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_certain;False;False;7.812248814663669e-07;True;;;True;-0.32;False;;True;-0.36;True;-0.26;False;;True;-0.31;False;;False;;False;;False;;False;;True;-0.21;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;
liwc_scores_categories_cogproc;False;False;3.372547707786569e-21;True;;;True;-0.54;True;-0.24;True;-0.52;True;-0.46;True;-0.35;True;-0.47;True;0.38;False;;False;;True;0.29;False;;True;-0.37;True;-0.31;False;;True;-0.27;False;;True;0.27;False;;True;0.21;False;;False;
liwc_scores_categories_compare;False;False;7.335766619201082e-22;True;;;True;-0.58;True;-0.37;True;-0.56;True;-0.5;True;-0.35;True;-0.54;True;0.29;False;;False;;True;0.33;False;;True;-0.26;True;-0.2;False;;True;-0.25;False;;True;0.29;False;;True;0.23;False;;True;-0.27
liwc_scores_categories_conj;False;False;2.3606271070810247e-21;True;;;True;-0.49;True;-0.25;True;-0.55;True;-0.49;True;-0.34;True;-0.54;True;0.3;False;;False;;True;0.22;False;;True;-0.36;True;-0.32;False;;True;-0.34;False;;True;0.27;False;;True;0.24;False;;True;-0.26
liwc_scores_categories_death;False;False;5.1534282236384274e-06;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.18;False;;False;;True;-0.15;True;-0.27;False;;False;;True;-0.22;False;;False;;False;;False;
liwc_scores_categories_differ;False;False;4.496523729755259e-12;True;;;True;-0.41;False;;True;-0.26;True;-0.26;False;;True;-0.36;True;0.37;True;0.22;True;0.19;True;0.33;False;;False;;True;-0.19;False;;True;-0.3;False;;False;;False;;False;;False;;True;-0.26
liwc_scores_categories_discrep;False;False;5.830592815452232e-09;True;;;True;-0.22;False;;True;-0.43;True;-0.25;False;;False;;False;;True;-0.25;False;;False;;False;;True;-0.27;False;;False;;False;;True;0.19;True;0.32;True;0.32;False;;False;;False;
liwc_scores_categories_drives;False;False;1.2056659759661871e-33;True;;;True;-0.48;True;-0.28;True;-0.62;True;-0.67;True;-0.51;True;-0.51;True;0.24;True;-0.22;True;-0.32;False;;False;;True;-0.45;True;-0.54;True;-0.29;True;-0.29;False;;True;0.2;False;;True;0.3;False;;False;
liwc_scores_categories_feel;False;False;0.014717906056735139;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focusfuture;False;False;1.890052636871439e-14;True;;;True;-0.45;True;-0.27;True;-0.44;True;-0.36;False;;True;-0.4;True;0.21;False;;False;;True;0.35;False;;False;;False;;False;;False;;False;;True;0.32;False;;True;0.25;False;;True;-0.26
