sep=;
feature;is_normal (shapiro);is_homogeneous (levene);p_value;is_significant;effect;result;('d', 'g');('d', 'g');('d', 'b');('d', 'b');('d', 'f');('d', 'f');('d', 'a');('d', 'a');('d', 'e');('d', 'e');('d', 'c');('d', 'c');('g', 'b');('g', 'b');('g', 'f');('g', 'f');('g', 'a');('g', 'a');('g', 'e');('g', 'e');('g', 'c');('g', 'c');('b', 'f');('b', 'f');('b', 'a');('b', 'a');('b', 'e');('b', 'e');('b', 'c');('b', 'c');('f', 'a');('f', 'a');('f', 'e');('f', 'e');('f', 'c');('f', 'c');('a', 'e');('a', 'e');('a', 'c');('a', 'c');('e', 'c');('e', 'c')
liwc_scores_analytic;False;False;0.0010649187627759986;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;True;0.29;False;;False;;False;;False;;False;;False;
liwc_scores_authentic;False;False;3.1007419905232254e-94;True;;;True;-0.74;True;0.44;False;;True;0.23;True;-0.78;True;0.28;True;0.86;True;0.76;True;0.83;False;;True;0.8;True;-0.43;True;-0.2;True;-0.86;False;;True;0.23;True;-0.8;True;0.29;True;-0.86;False;;True;0.82
liwc_scores_categories_AllPunc;False;False;0.05359391700806642;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Apostro;False;False;0.2134188689093342;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Comma;False;False;0.4624133817334236;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Dash;False;False;0.806979685316509;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_Period;False;False;0.13996202727340748;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_achieve;False;False;0.0008963774129766421;True;;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.26;False;;False;;False;;True;-0.21;False;;False;;True;-0.21;False;;False;;False;;False;;False;
liwc_scores_categories_adj;False;False;3.0004943554767765e-06;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.31;False;;False;;True;-0.34;False;;True;-0.28;False;;False;
liwc_scores_categories_adverb;False;False;0.00812481874016922;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.25;False;;False;;True;-0.22;False;;False;;False;;False;
liwc_scores_categories_affect;False;False;1.2823406842831906e-05;True;;;False;;False;;False;;False;;False;;True;-0.24;False;;False;;False;;False;;False;;False;;False;;True;0.23;False;;False;;False;;True;-0.22;True;0.22;False;;True;-0.39
liwc_scores_categories_affiliation;False;False;0.00020401972796629247;True;;;False;;False;;False;;False;;True;0.23;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.25;False;;False;
liwc_scores_categories_anger;False;False;2.390789805042184e-24;True;;;False;;True;-0.28;True;-0.31;False;;True;0.21;True;0.28;False;;False;;True;0.22;True;0.33;True;0.4;False;;True;0.3;True;0.4;True;0.47;True;0.34;True;0.45;True;0.53;False;;True;0.22;False;
liwc_scores_categories_anx;False;False;3.6046044083942485e-08;True;;;False;;False;;True;-0.22;False;;False;;False;;False;;False;;False;;True;0.19;True;0.18;False;;False;;True;0.2;True;0.19;False;;True;0.35;True;0.35;False;;False;;False;
liwc_scores_categories_article;True;True;0.001107696328037265;True;low;F(6,776)= 3.75, p = 0.0011077, ω2 = 0.02;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.23;True;-0.24;False;;False;;False;;False;;False;;False;
liwc_scores_categories_auxverb;False;False;0.009701278189703384;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_bio;False;False;0.03939905596818994;True;;;False;;False;;False;;False;;False;;True;0.2;False;;False;;False;;False;;False;;False;;False;;False;;True;0.2;False;;False;;False;;False;;False;;False;
liwc_scores_categories_body;False;False;0.05424356260764888;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_cause;False;False;0.2505234327310838;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_certain;False;False;0.0035496480983752254;True;;;False;;True;0.2;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.2;False;;False;;False;;False;;False;;False;
liwc_scores_categories_cogproc;False;False;7.782022386892863e-05;True;;;False;;False;;False;;True;0.21;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;True;-0.23;False;;False;;False;;False;;True;-0.26;False;;False;
liwc_scores_categories_compare;False;False;0.06816006083255552;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_conj;False;False;0.0007563992112047151;True;;;False;;False;;False;;False;;False;;False;;True;0.21;False;;False;;False;;False;;True;-0.24;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_differ;False;False;5.144416312733773e-10;True;;;False;;True;0.25;False;;True;0.28;False;;False;;True;0.31;False;;True;0.32;False;;False;;True;-0.23;False;;True;-0.32;False;;True;0.27;False;;False;;True;-0.34;False;;False;
liwc_scores_categories_discrep;False;False;0.0006431130941309004;True;;;True;0.2;False;;False;;False;;True;0.23;False;;True;-0.2;False;;False;;False;;False;;False;;False;;True;0.23;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_drives;False;False;0.0002449058379250591;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;True;0.31;False;;True;-0.23
liwc_scores_categories_feel;False;False;0.09053379213994683;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focusfuture;False;False;0.24731528145592604;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_focuspast;False;False;0.0013620892184446982;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.24;True;0.24;False;;False;;False;;False;
liwc_scores_categories_focuspresent;False;False;6.07348451549811e-06;True;;;False;;True;0.23;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.3;True;-0.3;False;;False;;False;;False;;False;;False;
liwc_scores_categories_function;False;False;0.02191580071082631;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_health;False;False;0.15018538430214454;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_hear;False;False;0.00466485075770541;True;;;True;0.22;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_home;False;False;0.20056883868148295;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_insight;False;False;0.024569857499238328;True;;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_interrog;False;False;0.34837555324624686;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_ipron;False;False;0.22454846895324024;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_leisure;False;False;0.015969392096074942;True;;;False;;True;0.18;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_male;False;False;7.362174004798144e-06;True;;;True;0.21;False;;False;;False;;True;0.17;False;;False;;True;-0.23;True;-0.26;False;;False;;False;;False;;False;;False;;False;;True;0.2;False;;True;0.24;False;;False;
liwc_scores_categories_money;False;False;0.12475306631325242;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_motion;False;False;2.4786663603007156e-07;True;;;False;;False;;False;;False;;True;-0.2;False;;True;0.2;False;;False;;False;;False;;True;-0.27;False;;True;-0.33;False;;True;0.23;False;;False;;True;-0.29;False;;True;0.27
liwc_scores_categories_negate;False;False;0.0011835459037667058;True;;;False;;False;;False;;True;0.19;False;;False;;False;;False;;True;0.23;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;True;-0.2;False;;False;
liwc_scores_categories_negemo;False;False;6.554520655164457e-54;True;;;True;-0.41;True;-0.51;True;-0.47;False;;True;0.35;True;0.43;False;;False;;True;0.36;True;0.58;True;0.64;False;;True;0.45;True;0.65;True;0.71;True;0.4;True;0.62;True;0.69;True;0.34;True;0.42;False;
liwc_scores_categories_number;False;False;1.3643883906854922e-05;True;;;False;;False;;False;;True;0.24;False;;True;0.27;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.25;False;;True;0.27
liwc_scores_categories_percept;False;False;0.3923665421885954;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_posemo;False;False;6.304668760425262e-76;True;;;True;0.57;True;0.58;True;0.59;False;;False;;True;-0.64;False;;False;;True;-0.6;True;-0.53;True;-0.83;False;;True;-0.59;True;-0.52;True;-0.81;True;-0.61;True;-0.53;True;-0.84;False;;True;-0.59;True;-0.6
liwc_scores_categories_power;False;False;0.03942773947460421;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_ppron;False;False;2.004211291284064e-06;True;;;False;;False;;False;;False;;True;0.26;False;;False;;False;;True;-0.22;False;;False;;False;;True;-0.23;False;;False;;False;;True;0.26;False;;True;0.33;False;;True;-0.24
liwc_scores_categories_prep;True;True;0.03911203542377618;True;low;F(6,776)= 2.22, p = 0.0391120, ω2 = 0.01;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_pronoun;False;False;0.03946015155731702;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_quant;False;False;0.007281821233361687;True;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_relativ;True;True;3.90497224583639e-74;True;high;F(6,776)= 75.43, p = 0.0000000, ω2 = 0.36;True;-inf;True;-0.33;False;;False;;True;-inf;True;-0.3;True;-inf;True;-0.56;True;-inf;False;;True;-inf;True;-0.31;False;;True;-inf;False;;False;;True;-inf;True;-0.28;True;-inf;False;;True;-inf
liwc_scores_categories_reward;False;False;3.865213209142089e-10;True;;;True;0.24;False;;True;0.22;False;;False;;False;;False;;False;;True;-0.28;True;-0.21;True;-0.37;False;;True;-0.21;False;;True;-0.32;True;-0.25;False;;True;-0.37;False;;False;;False;
liwc_scores_categories_risk;False;False;2.6724146961933577e-08;True;;;False;;False;;False;;False;;True;0.19;False;;False;;False;;False;;True;0.24;True;0.24;False;;False;;True;0.27;True;0.27;False;;True;0.35;True;0.35;False;;False;;False;
liwc_scores_categories_sad;False;False;1.2052337603024227e-11;True;;;False;;False;;False;;False;;True;0.21;True;0.19;False;;False;;False;;True;0.33;True;0.31;False;;False;;True;0.31;True;0.3;False;;True;0.28;True;0.27;True;0.16;False;;False;
liwc_scores_categories_see;False;False;0.22485389107210005;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_shehe;False;False;2.702236836491847e-08;True;;;True;0.23;False;;False;;False;;True;0.22;False;;True;-0.17;True;-0.26;True;-0.28;False;;True;-0.2;False;;False;;False;;False;;False;;True;0.25;False;;True;0.28;False;;True;-0.19
liwc_scores_categories_social;False;False;3.7973092760114704e-05;True;;;False;;False;;False;;False;;True;0.23;False;;False;;False;;True;-0.22;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;True;0.34;False;;True;-0.22
liwc_scores_categories_space;False;False;5.1243562257330985e-23;True;;;True;-0.32;True;0.23;False;;True;0.19;True;-0.29;True;0.27;True;0.48;True;0.32;True;0.43;False;;True;0.5;False;;False;;True;-0.46;False;;False;;True;-0.29;True;0.23;True;-0.4;False;;True;0.48
liwc_scores_categories_tentat;False;False;0.29253448139760213;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_they;False;False;0.4309233314443075;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_categories_time;False;False;3.006796455420008e-29;True;;;True;-0.36;True;0.21;False;;False;;True;-0.47;False;;True;0.5;True;0.41;True;0.33;False;;True;0.46;False;;True;-0.21;True;-0.6;False;;False;;True;-0.5;False;;True;-0.43;False;;True;0.55
liwc_scores_categories_verb;False;False;0.0007351633574912247;True;;;False;;True;0.22;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.23;False;;True;-0.22;True;-0.23;False;;False;;False;;False;;False;;False;
liwc_scores_categories_work;False;False;0.0003004486725533129;True;;;False;;False;;False;;False;;False;;True;-0.26;False;;False;;False;;False;;True;-0.25;False;;False;;False;;False;;False;;False;;True;-0.22;False;;False;;True;-0.26
liwc_scores_clout;True;True;1.23537941226341e-13;True;medium;F(6,776)= 12.64, p = 0.0000000, ω2 = 0.08;False;;False;;False;;True;-0.29;True;-0.25;False;;False;;False;;True;-0.38;False;;False;;False;;False;;True;-0.3;False;;True;-0.28;True;-0.23;False;;True;-0.5;True;-0.25;True;-0.26
liwc_scores_dic;False;False;0.00563229293817612;True;;;False;;False;;False;;False;;False;;False;;True;0.21;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
liwc_scores_sixLtr;True;True;1.3835410849820755e-06;True;low;F(6,776)= 6.39, p = 0.0000014, ω2 = 0.04;False;;False;;False;;False;;True;-0.18;False;;False;;False;;False;;True;-0.21;False;;False;;False;;True;-0.33;False;;False;;True;-0.22;False;;True;-0.3;False;;True;-0.23
liwc_scores_tone;False;False;5.766687320132602e-133;True;;;True;0.84;True;0.85;True;0.85;False;;True;-0.28;True;-0.79;False;;False;;True;-0.84;True;-0.86;True;-0.86;False;;True;-0.85;True;-0.86;True;-0.86;True;-0.85;True;-0.86;True;-0.86;True;-0.23;True;-0.84;True;-0.68
liwc_scores_wc;False;False;7.240458398859246e-83;True;;;True;0.71;True;0.79;False;;True;0.81;True;0.73;True;0.68;False;;True;-0.72;False;;False;;False;;True;-0.79;False;;False;;False;;True;0.81;True;0.74;True;0.71;False;;True;-0.22;False;
liwc_scores_wps;False;False;4.135067594410527e-05;True;;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;False;;False;;False;;False;;True;0.26;False;;False;;True;0.23;False;;True;0.28;True;0.21;False;
nrc_anger;False;False;4.9905949321353627e-20;True;;;False;;False;;False;;True;0.2;True;0.33;True;0.38;False;;True;-0.22;False;;True;0.27;True;0.34;False;;True;0.24;True;0.37;True;0.43;True;0.35;True;0.47;True;0.51;False;;True;0.23;False;
nrc_anticipation;False;False;1.9876094704753444e-06;True;;;True;0.3;True;0.23;False;;True;0.25;True;0.26;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
nrc_disgust;False;False;2.8257873073277943e-16;True;;;False;;False;;True;-0.21;False;;False;;True;0.32;False;;True;-0.21;False;;False;;True;0.31;False;;True;0.22;True;0.26;True;0.42;True;0.35;True;0.39;True;0.54;False;;True;0.22;False;
nrc_fear;False;False;1.1175581546561611e-27;True;;;False;;False;;True;-0.3;True;0.23;True;0.35;True;0.37;False;;True;-0.29;True;0.21;True;0.33;True;0.35;True;-0.25;True;0.29;True;0.4;True;0.42;True;0.51;True;0.59;True;0.61;False;;False;;False;
nrc_joy;False;False;8.344494273442071e-07;True;;;True;0.25;True;0.31;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;-0.26;False;;False;;False;;False;;False;;False;
nrc_sadness;False;False;5.0354080293192333e-17;True;;;False;;False;;True;-0.25;False;;True;0.23;True;0.33;False;;True;-0.25;False;;True;0.21;True;0.32;True;-0.24;False;;True;0.26;True;0.36;True;0.39;True;0.46;True;0.53;False;;True;0.21;False;
nrc_surprise;False;False;0.00038982568732729203;True;;;True;0.19;False;;False;;False;;True;0.2;False;;False;;True;-0.21;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;
nrc_trust;False;False;1.2606024643959532e-15;True;;;True;0.41;True;0.34;False;;True;0.37;True;0.44;True;0.27;False;;True;-0.26;False;;False;;False;;False;;False;;False;;False;;False;;True;0.28;False;;False;;False;;True;-0.22
nrc_ratio;True;False;0.13192194953855227;False;;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
nrc_negative;False;False;1.0377276310155141e-28;True;;;False;;False;;True;-0.28;True;0.25;True;0.35;True;0.4;False;;True;-0.31;False;;True;0.3;True;0.36;True;-0.27;True;0.3;True;0.4;True;0.46;True;0.51;True;0.6;True;0.64;False;;False;;False;
nrc_positive;False;False;2.3341296853428144e-21;True;;;True;0.44;True;0.43;True;0.24;True;0.41;True;0.48;False;;False;;True;-0.27;False;;False;;True;-0.29;True;-0.24;False;;False;;True;-0.26;True;0.23;True;0.33;False;;False;;True;-0.25;True;-0.34
mpqa_arg_necessity;False;False;0.009835125085233312;True;;;False;;False;;False;;False;;True;0.18;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_arg_causation;False;False;7.674294867523874e-05;True;;;True;0.17;False;;False;;True;0.24;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;True;0.22;False;;False;;False;;False;;False;
mpqa_arg_lexicon_ratio;False;False;0.012949053507674875;True;;;True;0.2;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;;False;
mpqa_par_sentences_obj;False;False;9.231535523758018e-18;True;;;True;0.26;True;0.4;False;;True;0.41;False;;False;;False;;True;-0.28;False;;False;;False;;True;-0.42;False;;True;-0.3;True;-0.22;True;0.43;False;;False;;True;-0.31;True;-0.23;False;
mpqa_par_sentences_subj;False;False;2.251274834765065e-11;True;;;True;0.26;True;0.26;False;;True;0.28;True;0.37;True;0.28;False;;True;-0.24;False;;False;;False;;True;-0.23;False;;False;;False;;True;0.25;True;0.36;True;0.27;False;;False;;False;
adu_anecdote;False;False;2.237864750327377e-12;True;;;True;0.31;True;0.3;False;;True;0.35;True;0.22;True;0.21;False;;True;-0.32;False;;False;;False;;True;-0.3;False;;False;;False;;True;0.35;True;0.22;False;;False;;False;;False;
adu_other;False;False;3.3208525367707445e-37;True;;;True;0.39;True;0.58;False;;True;0.6;True;0.43;True;0.38;True;0.23;True;-0.36;True;0.24;False;;False;;True;-0.55;False;;False;;False;;True;0.57;True;0.4;True;0.36;False;;False;;False;
